"","variable","value"
"3568","diff2",0.105
"3569","diff2",0.075
"3570","diff2",0.054
"3571","diff2",0.063
"3572","diff2",0.067
"3573","diff2",0.053
"3574","diff2",0.037
"3575","diff2",0.116
"3576","diff2",0.096
"3577","diff2",0.078
"3578","diff2",0.044
"3579","diff2",0.1
"3580","diff2",0.091
"3581","diff2",0.078
"3582","diff2",0.066
"3583","diff2",0.058
"3584","diff2",0.065
"3585","diff2",0.076
"3586","diff2",0.087
"3587","diff2",0.076
"3588","diff2",0.087
"3589","diff2",0.069
"3590","diff2",0.065
"3591","diff2",0.05
"3592","diff2",0.089
"3593","diff2",0.033
"3594","diff2",0.087
"3595","diff2",0.101
"3596","diff2",0.048
"3597","diff2",0.092
"3598","diff2",0.069
"3599","diff2",0.09
"3600","diff2",0.088
"3601","diff2",0.075
"3602","diff2",0.068
"3603","diff2",0.092
"3604","diff2",0.073
"3605","diff2",0.089
"3606","diff2",0.093
"3607","diff2",0.063
"3608","diff2",0.103
"3609","diff2",0.082
"3610","diff2",0.072
"3611","diff2",0.025
"3612","diff2",0.094
"3613","diff2",0.022
"3614","diff2",0.072
"3615","diff2",0.079
"3616","diff2",0.061
"3617","diff2",0.092
"3618","diff2",0.074
"3619","diff2",0.09
"3620","diff2",0.116
"3621","diff2",0.086
"3622","diff2",0.081
"3623","diff2",0.09
"3624","diff2",0.071
"3625","diff2",0.048
"3626","diff2",0.103
"3627","diff2",0.043
"3628","diff2",0.079
"3629","diff2",0.099
"3630","diff2",0.058
"3631","diff2",0.069
"3632","diff2",0.095
"3633","diff2",0.048
"3634","diff2",0.09
"3635","diff2",0.068
"3636","diff2",0.071
"3637","diff2",0.091
"3638","diff2",0.11
"3639","diff2",0.068
"3640","diff2",0.107
"3641","diff2",0.057
"3642","diff2",0.11
"3643","diff2",0.055
"3644","diff2",0.072
"3645","diff2",0.084
"3646","diff2",0.064
"3647","diff2",0.045
"3648","diff2",0.084
"3649","diff2",0.085
"3650","diff2",0.081
"3651","diff2",0.053
"3652","diff2",0.081
"3653","diff2",0.045
"3654","diff2",0.075
"3655","diff2",0.055
"3656","diff2",0.084
"3657","diff2",0.093
"3658","diff2",0.059
"3659","diff2",0.057
"3660","diff2",0.062
"3661","diff2",0.086
"3662","diff2",0.077
"3663","diff2",0.077
"3664","diff2",0.096
"3665","diff2",0.069
"3666","diff2",0.051
"3667","diff2",0.086
"3668","diff2",0.106
"3669","diff2",0.092
"3670","diff2",0.062
"3671","diff2",0.061
"3672","diff2",0.077
"3673","diff2",0.062
"3674","diff2",0.089
"3675","diff2",0.065
"3676","diff2",0.075
"3677","diff2",0.082
"3678","diff2",0.091
"3679","diff2",0.083
"3680","diff2",0.091
"3681","diff2",0.098
"3682","diff2",0.052
"3683","diff2",0.096
"3684","diff2",0.08
"3685","diff2",0.061
"3686","diff2",0.06
"3687","diff2",0.088
"3688","diff2",0.065
"3689","diff2",0.089
"3690","diff2",0.092
"3691","diff2",0.066
"3692","diff2",0.065
"3693","diff2",0.055
"3694","diff2",0.064
"3695","diff2",0.118
"3696","diff2",0.038
"3697","diff2",0.072
"3698","diff2",0.09
"3699","diff2",0.07
"3700","diff2",0.097
"3701","diff2",0.085
"3702","diff2",0.106
"3703","diff2",0.081
"3704","diff2",0.073
"3705","diff2",0.073
"3706","diff2",0.089
"3707","diff2",0.053
"3708","diff2",0.057
"3709","diff2",0.092
"3710","diff2",0.073
"3711","diff2",0.073
"3712","diff2",0.046
"3713","diff2",0.085
"3714","diff2",0.082
"3715","diff2",0.093
"3716","diff2",0.061
"3717","diff2",0.096
"3718","diff2",0.095
"3719","diff2",0.13
"3720","diff2",0.0129999999999999
"3721","diff2",0.089
"3722","diff2",0.089
"3723","diff2",0.08
"3724","diff2",0.085
"3725","diff2",0.111
"3726","diff2",0.083
"3727","diff2",0.078
"3728","diff2",0.07
"3729","diff2",0.091
"3730","diff2",0.063
"3731","diff2",0.063
"3732","diff2",0.095
"3733","diff2",0.082
"3734","diff2",0.057
"3735","diff2",0.055
"3736","diff2",0.065
"3737","diff2",0.107
"3738","diff2",0.04
"3739","diff2",0.034
"3740","diff2",0.076
"3741","diff2",0.047
"3742","diff2",0.092
"3743","diff2",0.063
"3744","diff2",0.083
"3745","diff2",0.027
"3746","diff2",0.094
"3747","diff2",0.119
"3748","diff2",0.088
"3749","diff2",0.047
"3750","diff2",0.093
"3751","diff2",0.054
"3752","diff2",0.12
"3753","diff2",0.065
"3754","diff2",0.087
"3755","diff2",0.07
"3756","diff2",0.06
"3757","diff2",0.118
"3758","diff2",0.085
"3759","diff2",0.082
"3760","diff2",0.103
"3761","diff2",0.074
"3762","diff2",0.106
"3763","diff2",0.092
"3764","diff2",0.119
"3765","diff2",0.067
"3766","diff2",0.088
"3767","diff2",0.04
"3768","diff2",0.074
"3769","diff2",0.107
"3770","diff2",0.067
"3771","diff2",0.109
"3772","diff2",0.071
"3773","diff2",0.058
"3774","diff2",0.063
"3775","diff2",0.085
"3776","diff2",0.0189999999999999
"3777","diff2",0.074
"3778","diff2",0.067
"3779","diff2",0.061
"3780","diff2",0.061
"3781","diff2",0.111
"3782","diff2",0.082
"3783","diff2",0.08
"3784","diff2",0.091
"3785","diff2",0.074
"3786","diff2",0.084
"3787","diff2",0.093
"3788","diff2",0.079
"3789","diff2",0.067
"3790","diff2",0.079
"3791","diff2",0.068
"3792","diff2",0.088
"3793","diff2",0.07
"3794","diff2",0.075
"3795","diff2",0.098
"3796","diff2",0.066
"3797","diff2",0.064
"3798","diff2",0.075
"3799","diff2",0.078
"3800","diff2",0.06
"3801","diff2",0.052
"3802","diff2",0.082
"3803","diff2",0.066
"3804","diff2",0.113
"3805","diff2",0.07
"3806","diff2",0.075
"3807","diff2",0.072
"3808","diff2",0.0270000000000001
"3809","diff2",0.091
"3810","diff2",0.039
"3811","diff2",0.106
"3812","diff2",0.092
"3813","diff2",0.104
"3814","diff2",0.077
"3815","diff2",0.116
"3816","diff2",0.088
"3817","diff2",0.067
"3818","diff2",0.049
"3819","diff2",0.039
"3820","diff2",0.109
"3821","diff2",0.062
"3822","diff2",0.056
"3823","diff2",0.074
"3824","diff2",0.064
"3825","diff2",0.096
"3826","diff2",0.04
"3827","diff2",0.093
"3828","diff2",0.094
"3829","diff2",0.048
"3830","diff2",0.059
"3831","diff2",0.083
"3832","diff2",0.074
"3833","diff2",0.078
"3834","diff2",0.069
"3835","diff2",0.068
"3836","diff2",0.061
"3837","diff2",0.065
"3838","diff2",0.083
"3839","diff2",0.092
"3840","diff2",0.051
"3841","diff2",0.102
"3842","diff2",0.102
"3843","diff2",0.063
"3844","diff2",0.047
"3845","diff2",0.072
"3846","diff2",0.089
"3847","diff2",0.073
"3848","diff2",0.084
"3849","diff2",0.084
"3850","diff2",0.061
"3851","diff2",0.034
"3852","diff2",0.109
"3853","diff2",0.073
"3854","diff2",0.0109999999999999
"3855","diff2",0.094
"3856","diff2",0.051
"3857","diff2",0.084
"3858","diff2",0.084
"3859","diff2",0.108
"3860","diff2",0.089
"3861","diff2",0.085
"3862","diff2",0.08
"3863","diff2",0.089
"3864","diff2",0.085
"3865","diff2",0.065
"3866","diff2",0.074
"3867","diff2",0.054
"3868","diff2",0.071
"3869","diff2",0.064
"3870","diff2",0.076
"3871","diff2",0.08
"3872","diff2",0.08
"3873","diff2",0.088
"3874","diff2",0.07
"3875","diff2",0.048
"3876","diff2",0.055
"3877","diff2",0.074
"3878","diff2",0.056
"3879","diff2",0.067
"3880","diff2",0.069
"3881","diff2",0.076
"3882","diff2",0.075
"3883","diff2",0.093
"3884","diff2",0.045
"3885","diff2",0.081
"3886","diff2",0.078
"3887","diff2",0.085
"3888","diff2",0.075
"3889","diff2",0.096
"3890","diff2",0.065
"3891","diff2",0.106
"3892","diff2",0.092
"3893","diff2",0.066
"3894","diff2",0.086
"3895","diff2",0.049
"3896","diff2",0.099
"3897","diff2",0.085
"3898","diff2",0.074
"3899","diff2",0.066
"3900","diff2",0.097
"3901","diff2",0.047
"3902","diff2",0.024
"3903","diff2",0.065
"3904","diff2",0.109
"3905","diff2",0.065
"3906","diff2",0.076
"3907","diff2",0.078
"3908","diff2",0.079
"3909","diff2",0.062
"3910","diff2",0.094
"3911","diff2",0.057
"3912","diff2",0.112
"3913","diff2",0.098
"3914","diff2",0.07
"3915","diff2",0.068
"3916","diff2",0.079
"3917","diff2",0.085
"3918","diff2",0.14
"3919","diff2",0.05
"3920","diff2",0.06
"3921","diff2",0.095
"3922","diff2",0.065
"3923","diff2",0.069
"3924","diff2",0.096
"3925","diff2",0.034
"3926","diff2",0.086
"3927","diff2",0.058
"3928","diff2",0.065
"3929","diff2",0.067
"3930","diff2",0.061
"3931","diff2",0.08
"3932","diff2",0.067
"3933","diff2",0.072
"3934","diff2",0.049
"3935","diff2",0.064
"3936","diff2",0.055
"3937","diff2",0.092
"3938","diff2",0.095
"3939","diff2",0.094
"3940","diff2",0.066
"3941","diff2",0.09
"3942","diff2",0.086
"3943","diff2",0.082
"3944","diff2",0.099
"3945","diff2",0.091
"3946","diff2",0.073
"3947","diff2",0.058
"3948","diff2",0.059
"3949","diff2",0.104
"3950","diff2",0.102
"3951","diff2",0.086
"3952","diff2",0.031
"3953","diff2",0.071
"3954","diff2",0.061
"3955","diff2",0.072
"3956","diff2",0.061
"3957","diff2",0.121
"3958","diff2",0.064
"3959","diff2",0.086
"3960","diff2",0.077
"3961","diff2",0.131
"3962","diff2",0.042
"3963","diff2",0.085
"3964","diff2",0.083
"3965","diff2",0.056
"3966","diff2",0.065
"3967","diff2",0.083
"3968","diff2",0.053
"3969","diff2",0.067
"3970","diff2",0.094
"3971","diff2",0.047
"3972","diff2",0.07
"3973","diff2",0.065
"3974","diff2",0.075
"3975","diff2",0.057
"3976","diff2",0.095
"3977","diff2",0.064
"3978","diff2",0.059
"3979","diff2",0.06
"3980","diff2",0.075
"3981","diff2",0.075
"3982","diff2",0.053
"3983","diff2",0.082
"3984","diff2",0.1
"3985","diff2",0.086
"3986","diff2",0.08
"3987","diff2",0.07
"3988","diff2",0.081
"3989","diff2",0.085
"3990","diff2",0.045
"3991","diff2",0.051
"3992","diff2",0.087
"3993","diff2",0.034
"3994","diff2",0.065
"3995","diff2",0.073
"3996","diff2",0.103
"3997","diff2",0.068
"3998","diff2",0.074
"3999","diff2",0.075
"4000","diff2",0.063
"4001","diff2",0.063
"4002","diff2",0.072
"4003","diff2",0.103
"4004","diff2",0.044
"4005","diff2",0.057
"4006","diff2",0.076
"4007","diff2",0.095
"4008","diff2",0.042
"4009","diff2",0.086
"4010","diff2",0.11
"4011","diff2",0.038
"4012","diff2",0.09
"4013","diff2",0.099
"4014","diff2",0.064
"4015","diff2",0.076
"4016","diff2",0.091
"4017","diff2",0.059
"4018","diff2",0.07
"4019","diff2",0.078
"4020","diff2",0.12
"4021","diff2",0.113
"4022","diff2",0.069
"4023","diff2",0.032
"4024","diff2",0.099
"4025","diff2",0.045
"4026","diff2",0.065
"4027","diff2",0.033
"4028","diff2",0.098
"4029","diff2",0.07
"4030","diff2",0.055
"4031","diff2",0.081
"4032","diff2",0.085
"4033","diff2",0.043
"4034","diff2",0.081
"4035","diff2",0.06
"4036","diff2",0.088
"4037","diff2",0.103
"4038","diff2",0.058
"4039","diff2",0.08
"4040","diff2",0.056
"4041","diff2",0.05
"4042","diff2",0.089
"4043","diff2",0.093
"4044","diff2",0.08
"4045","diff2",0.083
"4046","diff2",0.053
"4047","diff2",0.077
"4048","diff2",0.076
"4049","diff2",0.075
"4050","diff2",0.07
"4051","diff2",0.107
"4052","diff2",0.084
"4053","diff2",0.112
"4054","diff2",0.061
"4055","diff2",0.062
"4056","diff2",0.048
"4057","diff2",0.08
"4058","diff2",0.068
"4059","diff2",0.03
"4060","diff2",0.072
"4061","diff2",0.061
"4062","diff2",0.071
"4063","diff2",0.074
"4064","diff2",0.089
"4065","diff2",0.101
"4066","diff2",0.088
"4067","diff2",0.064
"4068","diff2",0.094
"4069","diff2",0.091
"4070","diff2",0.105
"4071","diff2",0.0189999999999999
"4072","diff2",0.075
"4073","diff2",0.107
"4074","diff2",0.051
"4075","diff2",0.081
"4076","diff2",0.074
"4077","diff2",0.07
"4078","diff2",0.041
"4079","diff2",0.073
"4080","diff2",0.064
"4081","diff2",0.083
"4082","diff2",0.059
"4083","diff2",0.087
"4084","diff2",0.066
"4085","diff2",0.024
"4086","diff2",0.088
"4087","diff2",0.085
"4088","diff2",0.06
"4089","diff2",0.061
"4090","diff2",0.084
"4091","diff2",0.082
"4092","diff2",0.101
"4093","diff2",0.087
"4094","diff2",0.097
"4095","diff2",0.107
"4096","diff2",0.056
"4097","diff2",0.064
"4098","diff2",0.077
"4099","diff2",0.09
"4100","diff2",0.11
"4101","diff2",0.106
"4102","diff2",0.082
"4103","diff2",0.053
"4104","diff2",0.084
"4105","diff2",0.094
"4106","diff2",0.049
"4107","diff2",0.096
"4108","diff2",0.089
"4109","diff2",0.109
"4110","diff2",0.098
"4111","diff2",0.093
"4112","diff2",0.102
"4113","diff2",0.067
"4114","diff2",0.073
"4115","diff2",0.106
"4116","diff2",0.11
"4117","diff2",0.054
"4118","diff2",0.093
"4119","diff2",0.084
"4120","diff2",0.06
"4121","diff2",0.092
"4122","diff2",0.066
"4123","diff2",0.093
"4124","diff2",0.063
"4125","diff2",0.06
"4126","diff2",0.059
"4127","diff2",0.081
"4128","diff2",0.083
"4129","diff2",0.05
"4130","diff2",0.056
"4131","diff2",0.095
"4132","diff2",0.063
"4133","diff2",0.059
"4134","diff2",0.069
"4135","diff2",0.07
"4136","diff2",0.077
"4137","diff2",0.061
"4138","diff2",0.103
"4139","diff2",0.038
"4140","diff2",0.056
"4141","diff2",0.124
"4142","diff2",0.044
"4143","diff2",0.083
"4144","diff2",0.073
"4145","diff2",0.085
"4146","diff2",0.109
"4147","diff2",0.083
"4148","diff2",0.047
"4149","diff2",0.065
"4150","diff2",0.082
"4151","diff2",0.083
"4152","diff2",0.086
"4153","diff2",0.097
"4154","diff2",0.066
"4155","diff2",0.092
"4156","diff2",0.1
"4157","diff2",0.087
"4158","diff2",0.114
"4159","diff2",0.097
"4160","diff2",0.087
"4161","diff2",0.084
"4162","diff2",0.054
"4163","diff2",0.098
"4164","diff2",0.051
"4165","diff2",0.068
"4166","diff2",0.066
"4167","diff2",0.058
"4168","diff2",0.105
"4169","diff2",0.095
"4170","diff2",0.105
"4171","diff2",0.083
"4172","diff2",0.078
"4173","diff2",0.094
"4174","diff2",0.087
"4175","diff2",0.098
"4176","diff2",0.089
"4177","diff2",0.081
"4178","diff2",0.06
"4179","diff2",0.074
"4180","diff2",0.069
"4181","diff2",0.083
"4182","diff2",0.097
"4183","diff2",0.063
"4184","diff2",0.082
"4185","diff2",0.063
"4186","diff2",0.067
"4187","diff2",0.078
"4188","diff2",0.09
"4189","diff2",0.072
"4190","diff2",0.054
"4191","diff2",0.101
"4192","diff2",0.135
"4193","diff2",0.076
"4194","diff2",0.068
"4195","diff2",0.077
"4196","diff2",0.087
"4197","diff2",0.051
"4198","diff2",0.1
"4199","diff2",0.08
"4200","diff2",0.095
"4201","diff2",0.057
"4202","diff2",0.039
"4203","diff2",0.093
"4204","diff2",0.051
"4205","diff2",0.067
"4206","diff2",0.083
"4207","diff2",0.064
"4208","diff2",0.083
"4209","diff2",0.076
"4210","diff2",0.121
"4211","diff2",0.097
"4212","diff2",0.059
"4213","diff2",0.063
"4214","diff2",0.056
"4215","diff2",0.11
"4216","diff2",0.033
"4217","diff2",0.106
"4218","diff2",0.069
"4219","diff2",0.057
"4220","diff2",0.107
"4221","diff2",0.101
"4222","diff2",0.111
"4223","diff2",0.112
"4224","diff2",0.079
"4225","diff2",0.075
"4226","diff2",0.083
"4227","diff2",0.059
"4228","diff2",0.065
"4229","diff2",0.06
"4230","diff2",0.063
"4231","diff2",0.07
"4232","diff2",0.076
"4233","diff2",0.057
"4234","diff2",0.085
"4235","diff2",0.058
"4236","diff2",0.034
"4237","diff2",0.109
"4238","diff2",0.052
"4239","diff2",0.073
"4240","diff2",0.091
"4241","diff2",0.087
"4242","diff2",0.084
"4243","diff2",0.09
"4244","diff2",0.067
"4245","diff2",0.067
"4246","diff2",0.095
"4247","diff2",0.056
"4248","diff2",0.114
"4249","diff2",0.076
"4250","diff2",0.057
"4251","diff2",0.078
"4252","diff2",0.127
"4253","diff2",0.082
"4254","diff2",0.052
"4255","diff2",0.057
"4256","diff2",0.094
"4257","diff2",0.062
"4258","diff2",0.062
"4259","diff2",0.066
"4260","diff2",0.047
"4261","diff2",0.106
"4262","diff2",0.076
"4263","diff2",0.107
"4264","diff2",0.031
"4265","diff2",0.087
"4266","diff2",0.081
"4267","diff2",0.082
"4268","diff2",0.104
"4269","diff2",0.07
"4270","diff2",0.099
"4271","diff2",0.067
"4272","diff2",0.069
"4273","diff2",0.099
"4274","diff2",0.084
"4275","diff2",0.074
"4276","diff2",0.085
"4277","diff2",0.096
"4278","diff2",0.043
"4279","diff2",0.108
"4280","diff2",0.046
"4281","diff2",0.049
"4282","diff2",0.081
"4283","diff2",0.065
"4284","diff2",0.044
"4285","diff2",0.033
"4286","diff2",0.079
"4287","diff2",0.109
"4288","diff2",0.07
"4289","diff2",0.079
"4290","diff2",0.058
"4291","diff2",0.094
"4292","diff2",0.079
"4293","diff2",0.098
"4294","diff2",0.086
"4295","diff2",0.084
"4296","diff2",0.069
"4297","diff2",0.082
"4298","diff2",0.078
"4299","diff2",0.09
"4300","diff2",0.091
"4301","diff2",0.068
"4302","diff2",0.072
"4303","diff2",0.055
"4304","diff2",0.078
"4305","diff2",0.085
"4306","diff2",0.1
"4307","diff2",0.095
"4308","diff2",0.084
"4309","diff2",0.067
"4310","diff2",0.089
"4311","diff2",0.084
"4312","diff2",0.083
"4313","diff2",0.094
"4314","diff2",0.09
"4315","diff2",0.083
"4316","diff2",0.108
"4317","diff2",0.054
"4318","diff2",0.044
"4319","diff2",0.069
"4320","diff2",0.076
"4321","diff2",0.08
"4322","diff2",0.037
"4323","diff2",0.088
"4324","diff2",0.093
"4325","diff2",0.05
"4326","diff2",0.117
"4327","diff2",0.059
"4328","diff2",0.055
"4329","diff2",0.036
"4330","diff2",0.052
"4331","diff2",0.077
"4332","diff2",0.051
"4333","diff2",0.066
"4334","diff2",0.081
"4335","diff2",0.063
"4336","diff2",0.088
"4337","diff2",0.052
"4338","diff2",0.094
"4339","diff2",0.056
"4340","diff2",0.07
"4341","diff2",0.046
"4342","diff2",0.092
"4343","diff2",0.05
"4344","diff2",0.067
"4345","diff2",0.078
"4346","diff2",0.095
"4347","diff2",0.072
"4348","diff2",0.077
"4349","diff2",0.063
"4350","diff2",0.042
"4351","diff2",0.066
"4352","diff2",0.067
"4353","diff2",0.091
"4354","diff2",0.116
"4355","diff2",0.089
"4356","diff2",0.081
"4357","diff2",0.079
"4358","diff2",0.052
"4359","diff2",0.035
"4360","diff2",0.078
"4361","diff2",0.052
"4362","diff2",0.097
"4363","diff2",0.046
"4364","diff2",0.043
"4365","diff2",0.104
"4366","diff2",0.099
"4367","diff2",0.046
"4368","diff2",0.069
"4369","diff2",0.076
"4370","diff2",0.067
"4371","diff2",0.075
"4372","diff2",0.094
"4373","diff2",0.055
"4374","diff2",0.097
"4375","diff2",0.086
"4376","diff2",0.082
"4377","diff2",0.061
"4378","diff2",0.086
"4379","diff2",0.06
"4380","diff2",0.0199999999999999
"4381","diff2",0.068
"4382","diff2",0.038
"4383","diff2",0.095
"4384","diff2",0.089
"4385","diff2",0.091
"4386","diff2",0.098
"4387","diff2",0.058
"4388","diff2",0.107
"4389","diff2",0.097
"4390","diff2",0.061
"4391","diff2",0.081
"4392","diff2",0.09
"4393","diff2",0.05
"4394","diff2",0.081
"4395","diff2",0.036
"4396","diff2",0.094
"4397","diff2",0.059
"4398","diff2",0.086
"4399","diff2",0.085
"4400","diff2",0.075
"4401","diff2",0.078
"4402","diff2",0.087
"4403","diff2",0.118
"4404","diff2",0.047
"4405","diff2",0.108
"4406","diff2",0.064
"4407","diff2",0.093
"4408","diff2",0.051
"4409","diff2",0.07
"4410","diff2",0.092
"4411","diff2",0.1
"4412","diff2",0.078
"4413","diff2",0.074
"4414","diff2",0.091
"4415","diff2",0.062
"4416","diff2",0.082
"4417","diff2",0.073
"4418","diff2",0.093
"4419","diff2",0.125
"4420","diff2",0.068
"4421","diff2",0.061
"4422","diff2",0.056
"4423","diff2",0.061
"4424","diff2",0.053
"4425","diff2",0.084
"4426","diff2",0.113
"4427","diff2",0.104
"4428","diff2",0.067
"4429","diff2",0.05
"4430","diff2",0.056
"4431","diff2",0.085
"4432","diff2",0.07
"4433","diff2",0.103
"4434","diff2",0.06
"4435","diff2",0.051
"4436","diff2",0.069
"4437","diff2",0.073
"4438","diff2",0.1
"4439","diff2",0.053
"4440","diff2",0.102
"4441","diff2",0.108
"4442","diff2",0.098
"4443","diff2",0.057
"4444","diff2",0.077
"4445","diff2",0.049
"4446","diff2",0.045
"4447","diff2",0.095
"4448","diff2",0.072
"4449","diff2",0.102
"4450","diff2",0.086
"4451","diff2",0.081
"4452","diff2",0.047
"4453","diff2",0.089
"4454","diff2",0.083
"4455","diff2",0.071
"4456","diff2",0.081
"4457","diff2",0.062
"4458","diff2",0.082
"4459","diff2",0.061
"4460","diff2",0.048
"4461","diff2",0.111
"4462","diff2",0.091
"4463","diff2",0.073
"4464","diff2",0.12
"4465","diff2",0.092
"4466","diff2",0.067
"4467","diff2",0.076
"4468","diff2",0.0169999999999999
"4469","diff2",0.067
"4470","diff2",0.093
"4471","diff2",0.029
"4472","diff2",0.058
"4473","diff2",0.114
"4474","diff2",0.095
"4475","diff2",0.081
"4476","diff2",0.099
"4477","diff2",0.036
"4478","diff2",0.029
"4479","diff2",0.066
"4480","diff2",0.102
"4481","diff2",0.104
"4482","diff2",0.062
"4483","diff2",0.101
"4484","diff2",0.064
"4485","diff2",0.065
"4486","diff2",0.075
"4487","diff2",0.098
"4488","diff2",0.069
"4489","diff2",0.084
"4490","diff2",0.053
"4491","diff2",0.111
"4492","diff2",0.072
"4493","diff2",0.093
"4494","diff2",0.07
"4495","diff2",0.073
"4496","diff2",0.046
"4497","diff2",0.091
"4498","diff2",0.094
"4499","diff2",0.089
"4500","diff2",0.08
"4501","diff2",0.061
"4502","diff2",0.083
"4503","diff2",0.081
"4504","diff2",0.121
"4505","diff2",0.057
"4506","diff2",0.098
"4507","diff2",0.056
"4508","diff2",0.059
"4509","diff2",0.065
"4510","diff2",0.056
"4511","diff2",0.095
"4512","diff2",0.071
"4513","diff2",0.103
"4514","diff2",0.07
"4515","diff2",0.087
"4516","diff2",0.08
"4517","diff2",0.081
"4518","diff2",0.106
"4519","diff2",0.064
"4520","diff2",0.083
"4521","diff2",0.062
"4522","diff2",0.082
"4523","diff2",0.082
"4524","diff2",0.056
"4525","diff2",0.131
"4526","diff2",0.054
"4527","diff2",0.082
"4528","diff2",0.048
"4529","diff2",0.086
"4530","diff2",0.081
"4531","diff2",0.069
"4532","diff2",0.063
"4533","diff2",0.063
"4534","diff2",0.061
"4535","diff2",0.046
"4536","diff2",0.103
"4537","diff2",0.054
"4538","diff2",0.039
"4539","diff2",0.058
"4540","diff2",0.092
"4541","diff2",0.086
"4542","diff2",0.077
"4543","diff2",0.086
"4544","diff2",0.078
"4545","diff2",0.045
"4546","diff2",0.057
"4547","diff2",0.072
"4548","diff2",0.078
"4549","diff2",0.063
"4550","diff2",0.089
"4551","diff2",0.086
"4552","diff2",0.083
"4553","diff2",0.038
"4554","diff2",0.058
"4555","diff2",0.092
"4556","diff2",0.093
"4557","diff2",0.054
"4558","diff2",0.069
"4559","diff2",0.096
"4560","diff2",0.053
"4561","diff2",0.07
"4562","diff2",0.049
"4563","diff2",0.102
"4564","diff2",0.036
"4565","diff2",0.066
"4566","diff2",0.046
"4567","diff2",0.079
"4568","diff2",0.086
"4569","diff2",0.064
"4570","diff2",0.078
"4571","diff2",0.078
"4572","diff2",0.08
"4573","diff2",0.056
"4574","diff2",0.072
"4575","diff2",0.041
"4576","diff2",0.084
"4577","diff2",0.127
"4578","diff2",0.108
"4579","diff2",0.07
"4580","diff2",0.086
"4581","diff2",0.082
"4582","diff2",0.079
"4583","diff2",0.081
"4584","diff2",0.049
"4585","diff2",0.078
"4586","diff2",0.116
"4587","diff2",0.025
"4588","diff2",0.091
"4589","diff2",0.059
"4590","diff2",0.035
"4591","diff2",0.101
"4592","diff2",0.069
"4593","diff2",0.074
"4594","diff2",0.059
"4595","diff2",0.041
"4596","diff2",0.113
"4597","diff2",0.075
"4598","diff2",0.061
"4599","diff2",0.083
"4600","diff2",0.086
"4601","diff2",0.096
"4602","diff2",0.097
"4603","diff2",0.08
"4604","diff2",0.085
"4605","diff2",0.082
"4606","diff2",0.059
"4607","diff2",0.102
"4608","diff2",0.076
"4609","diff2",0.054
"4610","diff2",0.047
"4611","diff2",0.054
"4612","diff2",0.062
"4613","diff2",0.077
"4614","diff2",0.053
"4615","diff2",0.084
"4616","diff2",0.037
"4617","diff2",0.066
"4618","diff2",0.086
"4619","diff2",0.085
"4620","diff2",0.076
"4621","diff2",0.082
"4622","diff2",0.064
"4623","diff2",0.063
"4624","diff2",0.084
"4625","diff2",0.089
"4626","diff2",0.124
"4627","diff2",0.054
"4628","diff2",0.04
"4629","diff2",0.074
"4630","diff2",0.124
"4631","diff2",0.114
"4632","diff2",0.08
"4633","diff2",0.067
"4634","diff2",0.113
"4635","diff2",0.099
"4636","diff2",0.068
"4637","diff2",0.059
"4638","diff2",0.036
"4639","diff2",0.059
"4640","diff2",0.082
"4641","diff2",0.11
"4642","diff2",0.103
"4643","diff2",0.045
"4644","diff2",0.093
"4645","diff2",0.097
"4646","diff2",0.063
"4647","diff2",0.069
"4648","diff2",0.085
"4649","diff2",0.07
"4650","diff2",0.122
"4651","diff2",0.071
"4652","diff2",0.092
"4653","diff2",0.068
"4654","diff2",0.09
"4655","diff2",0.064
"4656","diff2",0.098
"4657","diff2",0.075
"4658","diff2",0.051
"4659","diff2",0.053
"4660","diff2",0.093
"4661","diff2",0.036
"4662","diff2",0.075
"4663","diff2",0.083
"4664","diff2",0.066
"4665","diff2",0.055
"4666","diff2",0.079
"4667","diff2",0.082
"4668","diff2",0.057
"4669","diff2",0.062
"4670","diff2",0.093
"4671","diff2",0.089
"4672","diff2",0.068
"4673","diff2",0.098
"4674","diff2",0.073
"4675","diff2",0.087
"4676","diff2",0.025
"4677","diff2",0.067
"4678","diff2",0.078
"4679","diff2",0.069
"4680","diff2",0.064
"4681","diff2",0.082
"4682","diff2",0.1
"4683","diff2",0.086
"4684","diff2",0.062
"4685","diff2",0.079
"4686","diff2",0.07
"4687","diff2",0.026
"4688","diff2",0.113
"4689","diff2",0.069
"4690","diff2",0.064
"4691","diff2",0.083
"4692","diff2",0.076
"4693","diff2",0.067
"4694","diff2",0.041
"4695","diff2",0.065
"4696","diff2",0.056
"4697","diff2",0.108
"4698","diff2",0.062
"4699","diff2",0.1
"4700","diff2",0.062
"4701","diff2",0.084
"4702","diff2",0.089
"4703","diff2",0.1
"4704","diff2",0.093
"4705","diff2",0.075
"4706","diff2",0.067
"4707","diff2",0.055
"4708","diff2",0.065
"4709","diff2",0.065
"4710","diff2",0.057
"4711","diff2",0.078
"4712","diff2",0.058
"4713","diff2",0.096
"4714","diff2",0.086
"4715","diff2",0.067
"4716","diff2",0.09
"4717","diff2",0.039
"4718","diff2",0.077
"4719","diff2",0.116
"4720","diff2",0.082
"4721","diff2",0.086
"4722","diff2",0.082
"4723","diff2",0.054
"4724","diff2",0.097
"4725","diff2",0.072
"4726","diff2",0.072
"4727","diff2",0.07
"4728","diff2",0.082
"4729","diff2",0.078
"4730","diff2",0.092
